        boeing2  |       6.8e-05        0.0       32.6        7.5       28.1        5.4       26.4  |       7.7e-05        3.3        4.2        8.1       10.1       73.1  |  
         bore3d  |       1.5e-05        0.0       37.1        9.7       35.2        6.1       10.8  |       7.1e-06        3.5       12.4        0.0        0.6       78.8  |  
         brandy  |       5.9e-05        0.1       39.9        5.9       28.2        4.7       21.0  |       6.7e-05       12.7        4.1        0.1        0.0       82.6  |  
          capri  |       9.3e-05        0.0       36.1        6.3       25.9        4.8       26.5  |       1.2e-04        2.5        4.8        0.4       12.7       79.1  |  
          cycle  |       6.4e-04        0.0       34.3        5.1       22.8        4.6       33.2  |       1.0e-03        9.3        3.1       17.1        5.3       65.0  |  
         czprob  |       1.3e-04        0.0       28.2        5.6       22.0        6.8       37.3  |       7.5e-04       11.0        0.6        6.9        4.9       76.1  |  
         d2q06c  |       2.2e-03        0.0       22.4        3.6       12.6        7.9       53.5  |       3.0e-02        2.3        0.2       35.3        1.5       60.7  |  
         d6cube  |       4.1e-04        0.0       34.9        3.5       19.1        3.5       38.9  |       4.7e-04       18.0        4.0        0.1        7.6       70.3  |  
         degen2  |       3.0e-04        0.0       34.0        5.2       22.2        5.2       33.3  |       9.1e-04        7.3        1.5       17.2        3.4       70.4  |  
         degen3  |       2.3e-03        0.0       28.4        2.9       17.1        4.6       47.0  |       1.9e-02        4.9        0.7       36.5        2.9       55.0  |  
         dfl001  |       6.2e-03        0.0       12.9        1.8        6.5        6.1       72.7  |       4.6e-01        1.1        0.0       41.3        0.7       56.9  |  
           e226  |       8.5e-05        0.0       37.5        6.4       26.0        4.8       25.1  |       9.2e-05        4.6        4.9        0.4        6.2       83.1  |  
       etamacro  |       1.6e-04        0.1       32.7        5.8       20.1        4.5       36.7  |       3.0e-04        2.2        2.1       16.1        6.6       72.8  |  
       fffff800  |       2.2e-04        0.0       33.0        5.5       23.8        4.9       32.8  |       4.0e-04       13.9        2.7        7.3       10.0       65.9  |  
         finnis  |       1.5e-04        0.0       30.7        7.1       25.2        6.0       30.9  |       5.0e-04       11.7        1.4       18.9        5.6       61.9  |  
          fit1d  |       1.2e-05        0.3       40.2        8.6       33.0        6.9       10.0  |       5.5e-06        3.8       16.8        0.0        0.8       71.8  |  
          fit1p  |       3.8e-03        0.0       54.0        3.0       32.1        4.6        6.3  |       9.9e-04       14.0       21.0        0.0        0.0       65.0  |  
          fit2d  |       1.2e-05        0.0       40.6       10.2       31.4        7.2        9.2  |       5.6e-06        2.2       14.8        0.0        0.0       74.8  |  
         25fv47  |       9.4e-04        0.0       28.5        4.0       17.9        5.3       44.3  |       3.5e-03        3.9        0.9       23.0        3.9       68.2  |  
        80bau3b  |       1.2e-03        0.0       19.7        3.8       14.5        9.6       52.4  |       2.5e-02        2.2        0.1       34.1        1.5       61.9  |  
       adlittle  |       2.4e-05        0.0       37.9        7.9       29.8        5.2       18.3  |       2.8e-05        3.3        5.6        0.0        0.2       89.5  |  
          afiro  |       5.6e-06        0.7       34.8       12.6       34.8        5.9        8.9  |       2.5e-06       13.6       10.2        1.7        0.0       61.0  |  
            agg  |       8.4e-05        0.0       34.6        7.3       28.0        5.0       24.8  |       1.0e-04        2.0        4.8        6.2        9.0       77.1  |  
           agg2  |       1.9e-04        0.0       34.1        6.1       24.8        4.9       30.0  |       3.4e-04       15.7        3.1       10.3        8.9       61.5  |  
           agg3  |       2.0e-04        0.0       33.4        5.5       24.7        4.7       31.5  |       3.8e-04       14.5        2.4       13.7        4.6       64.5  |  
          bandm  |       1.0e-04        0.0       36.0        6.5       26.0        5.2       26.2  |       1.2e-04        2.5        5.6        8.8        6.2       76.4  |  
       beaconfd  |       8.7e-06        0.5       51.0        6.2       31.7        3.8        5.3  |       2.4e-06        8.8       10.5        0.0        1.8       64.9  |  
          blend  |       2.3e-05        0.2       39.1        7.5       30.4        5.7       16.8  |       2.8e-05        3.5        5.2        0.0        0.1       90.3  |  
           bnl1  |       2.7e-04        0.0       29.3        5.7       21.2        6.2       37.5  |       1.1e-03        5.9        1.0       22.7        4.3       65.9  |  
           bnl2  |       7.3e-04        0.0       27.1        4.5       16.3        6.6       45.5  |       5.9e-03        2.7        0.6       28.5        2.9       65.3  |  
        boeing1  |       1.8e-04        0.0       31.2        6.3       24.3        5.1       33.1  |       4.4e-04       11.1        1.9       17.7        4.4       64.7  |  
        boeing2  |       6.6e-05        0.0       33.7        8.0       26.5        5.3       26.3  |       7.3e-05        3.6        4.3        8.3        9.9       72.8  |  
         bore3d  |       1.5e-05        0.3       38.8       11.6       32.9        5.1       10.2  |       5.9e-06        3.5       15.5        0.7        0.0       74.6  |  
         brandy  |       5.8e-05        0.1       39.4        6.1       27.9        4.9       21.5  |       4.2e-05        4.9        6.0        0.1        0.0       88.4  |  
          capri  |       9.3e-05        0.0       35.8        6.4       26.3        4.8       26.5  |       1.1e-04        2.4        5.6        0.5       13.7       77.4  |  
          cycle  |       6.2e-04        0.0       34.8        5.3       22.8        4.5       32.5  |       9.7e-04        8.2        3.3       16.1        5.3       66.8  |  
         czprob  |       1.3e-04        0.0       28.3        5.4       21.9        6.8       37.5  |       6.6e-04        9.5        0.7        6.7        6.0       76.7  |  
         d2q06c  |       1.7e-03        0.0       21.5        3.3       13.5        8.9       52.7  |       2.8e-02        2.4        0.2       34.3        1.6       61.5  |  
         d6cube  |       5.0e-04        0.0       35.4        2.9       19.2        3.8       38.6  |       4.5e-04       14.6        4.0        0.2        8.9       72.2  |  
         degen2  |       2.9e-04        0.0       34.0        5.2       22.2        5.3       33.1  |       6.1e-04        2.3        2.8       27.9        5.8       61.0  |  
         degen3  |       2.3e-03        0.0       28.1        3.0       17.9        4.6       46.4  |       1.7e-02        5.4        0.7       34.5        2.8       56.6  |  
         dfl001  |       6.2e-03        0.0       12.9        1.8        6.5        6.1       72.7  |       4.6e-01        1.1        0.0       42.9        0.8       55.2  |  
           e226  |       8.6e-05        0.0       37.5        6.4       26.0        4.7       25.2  |       9.4e-05        4.6        4.7        0.4        6.2       83.5  |  
       etamacro  |       1.6e-04        0.0       32.9        5.8       19.9        4.5       36.7  |       3.0e-04        2.8        2.2       16.0        6.6       72.1  |  
       fffff800  |       2.2e-04        0.0       33.2        5.7       23.6        4.7       32.9  |       3.1e-04        3.5        4.5        9.0       14.5       68.1  |  
         finnis  |       1.5e-04        0.0       31.6        6.8       24.7        5.9       30.9  |       4.2e-04        5.3        1.5       21.7        6.3       64.8  |  
          fit1d  |       1.3e-05        0.0       40.5       10.6       30.9        7.0        9.3  |       6.3e-06        4.0       14.7        0.7        0.7       75.3  |  
          fit1p  |       3.9e-03        0.0       54.0        3.1       32.2        4.4        6.3  |       1.0e-03       15.2       21.4        0.0        0.0       63.4  |  
          fit2d  |       1.3e-05        0.3       43.0        9.3       29.2        7.0        9.6  |       6.3e-06        4.0       11.3        0.7        0.0       78.7  |  
          fit2p  |       1.1e-01        0.0       53.9        2.5       33.7        3.8        6.1  |       5.2e-02        9.7       10.5        0.0        0.0       79.8  |  
        forplan  |       6.7e-05        0.0       37.1        6.2       28.0        4.9       23.5  |       7.3e-05        2.4        5.1        0.5        6.5       84.8  |  
         ganges  |       2.6e-04        0.0       29.9        6.4       24.3        6.0       33.4  |       6.6e-04        3.0        1.9       18.4        5.7       70.6  |  
       gfrd-pnc  |       9.5e-05        0.0       27.3        9.5       40.9        5.2       16.8  |       1.3e-04        3.4        3.2        3.8        6.5       81.4  |  
       greenbea  |       1.0e-03        0.0       26.2        3.8       17.3        4.9       47.7  |       6.7e-03        4.5        0.8       26.6        3.1       65.0  |  
       greenbeb  |       9.8e-04        0.1       29.2        4.0       18.3        5.9       42.4  |       6.2e-03        3.4        0.9       28.3        3.5       63.9  |  
         grow15  |       1.0e-04        0.0       35.1        5.2       36.3        6.3       16.7  |       1.2e-04        9.3        5.8        0.6        5.8       77.2  |  
         grow22  |       1.4e-04        0.0       34.6        4.7       36.6        6.0       18.0  |       1.5e-04       12.9        6.8        0.6        6.8       71.3  |  
          grow7  |       5.5e-05        0.0       34.7        6.0       35.0        6.6       17.3  |       5.7e-05        3.1        5.9        0.7        5.0       84.0  |  
         israel  |       2.4e-04        0.0       49.2        4.5       31.9        4.9        9.4  |       1.3e-04        4.0       14.6        0.4        6.2       74.5  |  
            kb2  |       2.1e-05        0.2       38.9        9.9       36.0        5.6        9.0  |       2.7e-05        1.4        5.4        0.0        0.0       91.9  |  
          lotfi  |       4.7e-05        0.1       35.5        8.4       29.9        5.2       20.4  |       5.3e-05        2.7        3.8        0.6        6.0       86.1  |  
       maros-r7  |       4.3e-03        0.0       38.6        3.1       24.5        4.9       29.0  |       1.7e-02        4.7        1.3       24.7        3.3       66.0  |  
          maros  |       3.0e-04        0.0       31.9        5.9       23.3        5.9       33.0  |       1.0e-03        6.3        1.8       20.0        5.6       66.1  |  
        modszk1  |       2.7e-04        0.0       32.0        6.5       24.1        6.6       30.7  |       7.0e-04        2.5        2.1       22.1        7.5       65.3  |  
           nesm  |       3.2e-04        0.0       27.0        5.5       18.6        5.5       43.4  |       1.6e-03        8.9        0.8       20.2        3.6       66.3  |  
         perold  |       3.3e-04        0.0       30.5        5.3       21.4        6.3       36.4  |       1.8e-03        7.3        0.9       20.9        3.5       67.2  |  
       pilot.ja  |       5.7e-04        0.0       31.3        4.3       20.6        6.1       37.7  |       3.1e-03        4.4        1.0       23.9        3.6       67.0  |  
          pilot  |       2.0e-03        0.0       32.2        3.1       20.3        4.3       40.1  |       1.1e-02        4.2        1.0       32.2        2.6       60.0  |  
       pilot.we  |       3.1e-04        0.0       30.3        6.3       22.5        6.5       34.3  |       1.4e-03        6.2        1.0       24.0        6.2       62.4  |  
         pilot4  |       2.3e-04        0.0       35.8        5.8       25.1        5.6       27.5  |       4.8e-04        3.7        2.9       18.0        7.8       67.3  |  
        pilot87  |       3.9e-03        0.0       31.5        2.7       19.8        4.3       41.7  |       2.8e-02        3.9        0.8       32.5        1.8       61.0  |  
       pilotnov  |       5.6e-04        0.0       29.5        4.9       19.0        6.3       40.3  |       3.0e-03        2.5        0.9       25.1        4.0       67.4  |  
           qap8  |       5.7e-04        0.0       29.7        4.6       15.9        5.1       44.6  |       3.5e-03        6.2        0.7       22.6        3.4       67.0  |  
          qap12  |       4.2e-03        0.0       21.3        2.6       10.5        5.2       60.4  |       1.1e-01        2.1        0.1       33.7        1.3       62.7  |  
          qap15  |       1.4e-02        0.0       15.7        1.6        7.6        5.0       70.1  |       9.1e-01        1.0        0.0       36.4        0.8       61.8  |  
         recipe  |       1.5e-05        0.3       39.9        9.5       37.6        4.3        7.2  |       2.9e-05        1.7        1.4        0.6        0.3       91.6  |  
          sc105  |       1.7e-05        0.2       37.6        8.8       30.8        5.8       15.5  |       2.8e-05        1.3        3.1        0.1        0.2       94.2  |  
          sc205  |       3.4e-05        0.1       37.7        8.0       28.5        4.7       20.4  |       3.8e-05        2.5        3.0        0.3        0.1       93.5  |  
          sc50a  |       9.3e-06        0.4       34.8        8.9       37.5        6.7       10.3  |       4.2e-06        7.9        8.9        1.0        0.0       74.3  |  
          sc50b  |       8.0e-06        0.0       36.3       10.4       35.2        6.7        8.8  |       3.7e-06        3.4       13.5        1.1        1.1       70.8  |  
        scagr25  |       8.8e-05        0.0       35.4        7.9       31.3        5.2       20.0  |       9.4e-05        2.9        5.7        0.7        3.3       86.1  |  
         scagr7  |       2.6e-05        0.2       34.9        7.3       34.1        4.3       18.6  |       2.6e-05        4.7        4.4        0.2        0.2       89.6  |  
         scfxm1  |       1.1e-04        0.0       34.7        7.0       29.2        4.9       24.1  |       1.1e-04        3.2        5.6        4.8        5.5       79.7  |  
         scfxm2  |       2.6e-04        0.0       31.3        5.6       22.5        6.2       34.2  |       1.4e-03       11.6        1.2       18.3        4.7       64.0  |  
         scfxm3  |       4.0e-04        0.0       29.0        5.7       21.6        5.9       37.7  |       1.7e-03        3.4        1.1       18.1        5.1       72.2  |  
       scorpion  |       2.7e-05        0.2       31.6        9.1       39.0        4.8       14.9  |       3.2e-05        8.2        2.6        0.4        1.2       86.5  |  
          scrs8  |       6.6e-05        0.1       35.0        6.4       30.1        4.9       23.5  |       7.1e-05        3.2        4.7        0.5       11.2       79.7  |  
          scsd1  |       4.1e-05        0.0       38.4        8.0       31.9        5.8       15.6  |       3.6e-05        2.0        5.9        0.8        2.3       87.8  |  
          scsd6  |       7.2e-05        0.1       36.0        8.0       28.8        5.4       21.5  |       6.4e-05        3.4        6.8        1.0        2.2       85.7  |  
          scsd8  |       1.1e-04        0.0       36.7        5.5       31.6        5.9       20.1  |       1.6e-04        4.6        5.2        0.9        2.8       85.4  |  
         sctap1  |       1.1e-04        0.0       31.6        8.3       28.3        6.0       25.7  |       1.8e-04        3.6        3.3        7.2       11.6       73.5  |  
         sctap2  |       4.3e-04        0.0       26.8        5.8       20.0        6.0       41.4  |       2.0e-03        7.1        0.9       15.6        5.9       70.4  |  
         sctap3  |       6.7e-04        0.0       23.8        5.6       20.5        7.9       42.3  |       5.0e-03        3.2        0.5       29.0        3.4       63.7  |  
           seba  |       4.5e-06        0.9       31.5       14.8       35.2        6.5        5.6  |       1.9e-06       10.9        2.2        2.2        4.3       65.2  |  
        share1b  |       4.6e-05        0.1       34.5        8.3       31.7        5.3       19.8  |       5.8e-05        2.2        3.8        0.5        6.6       86.0  |  
        share2b  |       4.8e-05        0.1       36.5        7.5       31.9        4.8       18.8  |       4.2e-05        4.5        5.1        0.1        0.0       89.7  |  
          shell  |       9.6e-05        0.0       32.0        7.8       29.2        5.5       25.4  |       2.1e-04        2.2        2.4       13.4       11.0       70.5  |  
        ship04l  |       1.1e-04        0.0       32.9        7.5       30.9        4.7       23.8  |       1.4e-04        4.0        4.7        1.2        5.7       83.4  |  
        ship04s  |       8.0e-05        0.1       32.9        7.4       27.6        5.2       26.6  |       9.5e-05        6.2        5.1        0.6        7.5       79.7  |  
        ship08l  |       1.7e-04        0.0       34.9        6.4       29.0        4.9       24.7  |       2.1e-04        8.6        5.1        1.1        5.1       78.9  |  
        ship08s  |       9.6e-05        0.0       32.7        7.5       30.0        5.7       23.9  |       1.1e-04        5.1        4.6        3.1        7.6       78.3  |  
        ship12l  |       1.9e-04        0.0       37.6        6.7       30.4        4.9       20.2  |       1.6e-04        6.7        6.3        0.5        1.8       83.6  |  
        ship12s  |       1.0e-04        0.0       34.9        8.3       31.7        5.7       19.1  |       1.1e-04        3.1        5.1        1.6        2.8       85.7  |  
         sierra  |       2.1e-04        0.0       28.3        8.7       41.6        4.1       17.1  |       2.0e-04        3.9        4.1        0.5        4.6       84.4  |  
          stair  |       2.8e-04        0.0       42.4        4.8       29.5        4.8       18.4  |       2.2e-04        3.9        8.3        4.2        9.6       73.7  |  
       standata  |       8.1e-05        0.1       28.7        8.5       35.4        4.9       22.2  |       9.8e-05        3.1        3.5        8.9        6.3       76.5  |  
       standgub  |       8.0e-05        0.0       28.4        8.7       36.3        5.1       21.0  |       9.2e-05        3.1        3.7        9.2        6.8       75.0  |  
       standmps  |       1.1e-04        0.0       27.5        7.5       30.4        5.3       29.1  |       2.4e-04        7.6        2.2        9.2        9.2       70.5  |  
       stocfor1  |       2.3e-05        0.0       36.8        8.0       31.0        5.3       18.6  |       2.9e-05        2.7        3.9        0.1        0.4       92.0  |  
       stocfor2  |       8.9e-04        0.0       27.9        4.4       17.8        5.1       44.8  |       3.7e-03        8.3        1.4       22.2        9.1       58.9  |  
       stocfor3  |       1.6e-02        0.0       18.5        2.2       11.7        4.2       63.4  |       2.5e-01        3.4        0.3       30.3        4.2       61.8  |  
           tuff  |       1.0e-04        0.0       39.5        5.7       27.7        4.5       22.5  |       9.0e-05        2.0        5.6        0.0        0.0       92.1  |  
          truss  |       7.7e-04        0.0       25.1        4.4       16.0        4.8       49.7  |       2.8e-03       10.6        1.1       19.9        6.4       61.9  |  
       vtp.base  |       1.4e-05        0.3       37.5        9.9       32.7        4.8       13.8  |       5.8e-06        5.8       12.2        0.7        0.7       74.8  |  
         wood1p  |       2.4e-04        0.0       49.2        4.1       30.3        4.7       11.6  |       9.9e-05        2.3       13.1        0.0        0.0       84.3  |  
         25fv47  |       2.9e-03       84.7        5.1        1.1        4.8        0.8        3.5  |       5.6e-04        3.4        4.7       24.5       11.1       55.2  |  
        80bau3b  |       5.6e-03       88.4        3.2        1.0        4.2        0.7        2.5  |       8.9e-04        7.7        3.3       21.9        8.7       56.4  |  
       adlittle  |       2.8e-04       89.5        3.1        1.0        4.4        0.4        1.5  |       2.7e-05        3.7        3.6        0.0        0.2       91.6  |  
          afiro  |       4.5e-05       83.5        4.5        2.8        6.4        0.8        1.6  |       2.7e-06        7.8        4.7        1.6        1.6       75.0  |  
            agg  |       3.4e-04       75.6        8.3        2.2        8.0        1.1        4.6  |       6.8e-05        2.9        6.2        1.3        4.1       84.1  |  
           agg2  |       6.9e-04       75.3        9.5        1.9        7.9        1.3        4.1  |       1.3e-04        4.6        8.1        5.1       10.2       70.5  |  
           agg3  |       7.0e-04       75.8        9.2        1.8        7.8        1.3        4.1  |       1.4e-04        4.3        7.9        5.5        9.4       71.4  |  
          bandm  |       4.0e-04       73.1       10.2        2.1        8.7        1.3        4.6  |       7.9e-05        3.0        7.6        5.4        8.7       73.7  |  
       beaconfd  |       3.8e-05       82.2        5.6        1.6        7.8        0.9        1.6  |       2.3e-06       10.7        5.4        0.0        1.8       67.9  |  
          blend  |       1.3e-04       81.3        7.1        1.7        6.4        1.0        2.5  |       2.7e-05        2.9        5.4        0.2        0.2       90.3  |  
           bnl1  |       1.5e-03       84.4        4.9        1.3        5.1        0.9        3.3  |       3.4e-04        6.3        3.7       17.7        8.7       62.5  |  
           bnl2  |       4.4e-03       87.9        3.7        0.9        3.5        0.7        3.2  |       1.2e-03        7.3        2.5       23.4        8.8       57.4  |  
        boeing1  |       7.7e-04       78.5        7.1        1.8        7.5        1.0        4.1  |       1.1e-04        3.7        8.4        4.4        6.5       75.1  |  
        boeing2  |       3.2e-04       78.9        6.8        2.1        7.3        1.0        3.9  |       4.9e-05        2.3        5.7        1.0        4.3       85.4  |  
         bore3d  |       7.9e-05       81.9        6.9        2.5        5.7        1.2        1.6  |       5.6e-06        4.4       17.0        0.7        0.7       72.6  |  
         brandy  |       3.2e-04       80.8        7.2        1.6        6.6        0.9        2.9  |       4.3e-05        2.2        7.5        0.4        2.5       86.2  |  
          capri  |       4.7e-04       80.3        6.9        1.6        6.7        0.9        3.5  |       7.5e-05        2.6        7.5        5.8        6.8       76.1  |  
          cycle  |       3.0e-03       79.3        7.7        1.5        6.9        1.0        3.6  |       4.4e-04        5.5        7.5        6.5       10.8       68.4  |  
         czprob  |       7.5e-04       75.8        4.6        1.3       13.2        0.8        4.2  |       2.1e-04        5.0        4.0        8.6        4.8       63.6  |  
         d2q06c  |       6.6e-03       84.3        5.2        1.2        5.0        1.0        3.3  |       1.5e-03        4.8        4.0       25.8       13.4       51.0  |  
         d6cube  |       3.8e-03       86.8        4.8        0.7        3.1        0.5        4.1  |       7.4e-04        8.6        3.8       15.1       14.0       58.3  |  
         degen2  |       1.6e-03       81.1        6.3        1.4        5.8        1.1        4.3  |       4.0e-04        6.8        4.1       21.1        5.0       62.1  |  
         degen3  |       9.7e-03       82.4        6.6        1.0        5.3        1.1        3.7  |       3.2e-03        5.3        3.3       29.2        4.5       57.1  |  
         dfl001  |       2.2e-02       86.7        3.2        0.9        2.6        1.1        5.5  |       2.6e-02        2.7        0.4       42.4        5.8       48.4  |  
           e226  |       3.4e-04       73.8        9.4        2.2        8.5        1.2        4.8  |       8.9e-05        3.4        5.9        0.7        4.5       84.6  |  
       etamacro  |       9.9e-04       84.6        5.0        1.3        4.5        0.9        3.6  |       2.0e-04        4.3        4.0        7.9       14.9       67.7  |  
       fffff800  |       7.4e-04       75.3        9.1        1.8        8.1        1.5        4.3  |       1.7e-04       10.5        7.0        8.1       11.4       61.0  |  
         finnis  |       9.0e-04       84.2        4.8        1.6        5.7        0.8        2.8  |       1.3e-04        4.2        6.1        9.4        7.1       70.7  |  
          fit1d  |       5.7e-05       76.9        9.7        1.9        7.1        1.7        2.3  |       4.6e-06        7.2       16.2        0.9        0.0       70.3  |  
          fit1p  |       4.8e-03       24.2       38.3        2.4       26.3        3.6        5.1  |       1.1e-03       15.4       22.2        0.0        0.0       62.4  |  
          fit2d  |       5.8e-05       75.3       10.3        2.7        7.5        1.7        2.3  |       6.4e-06        6.5       12.3        0.6        0.0       74.0  |  
          fit2p  |       1.3e-01       24.3       38.3        2.0       27.5        3.0        4.8  |       6.4e-02        8.5        8.0        0.0        0.0       83.5  |  
        forplan  |       5.5e-04       88.5        4.3        1.0        3.7        0.6        1.9  |       5.8e-05        2.2        5.1        0.4        1.3       90.0  |  
         ganges  |       5.2e-04       65.9       13.4        3.0       11.5        1.7        4.4  |       1.4e-04        3.8        8.2        1.2        2.0       82.5  |  
       gfrd-pnc  |       3.9e-04       76.1        6.3        2.3       10.9        1.1        3.2  |       8.7e-05        5.7        3.4        2.9        3.3       82.5  |  
       greenbea  |       4.6e-03       84.2        5.8        1.2        5.5        0.8        2.6  |       2.2e-03        3.3        2.5       24.4        2.8       66.5  |  
       greenbeb  |       4.3e-03       83.3        6.1        1.3        5.8        0.8        2.8  |       4.1e-04        5.5        9.5        6.7       10.9       65.5  |  
         grow15  |       6.3e-04       80.8        7.1        1.6        5.8        1.1        3.5  |       1.4e-04        6.7        5.4        0.8        4.6       81.1  |  
         grow22  |       1.0e-03       82.7        6.1        1.4        5.5        0.9        3.3  |       2.0e-04       10.9        5.9        1.4        5.5       74.8  |  
          grow7  |       2.5e-04       75.9        8.4        2.2        7.5        1.4        4.4  |       6.9e-05        3.1        5.4        0.5        1.9       87.8  |  
         israel  |       4.6e-04       50.0       24.0        2.4       16.7        2.6        4.2  |       1.0e-04        2.8       15.7        0.5        4.4       76.2  |  
            kb2  |       5.3e-05       63.6       15.6        3.3       11.4        2.7        3.2  |       2.5e-05        2.0        5.4        0.0        0.3       91.3  |  
          lotfi  |       1.8e-04       71.9        8.8        2.6       11.1        1.3        4.2  |       5.2e-05        2.2        5.1        0.6        2.1       88.9  |  
       maros-r7  |       2.6e-02       84.2        6.3        0.6        4.2        0.8        4.1  |       7.5e-03        5.6        3.1       24.3        9.7       57.1  |  
          maros  |       1.3e-03       80.2        6.8        1.5        6.5        1.0        3.8  |       2.2e-04        4.5        7.7       10.6        6.3       69.1  |  
        modszk1  |       1.2e-03       81.8        6.2        1.5        5.9        0.9        3.7  |       1.9e-04        4.4        6.8        8.8        4.1       73.6  |  
           nesm  |       1.6e-03       83.8        5.0        1.5        4.9        1.0        3.8  |       3.4e-04        5.3        3.5       16.6       13.4       60.1  |  
         perold  |       2.0e-03       85.9        4.6        1.2        4.2        0.8        3.3  |       3.9e-04        4.8        4.0       15.6       18.0       56.6  |  
       pilot.ja  |       3.8e-03       87.7        4.1        0.9        3.7        0.7        2.9  |       7.7e-04        4.4        3.4       28.3        7.0       56.1  |  
          pilot  |       1.1e-02       85.5        5.3        0.7        3.9        0.8        3.8  |       4.1e-03        2.2        2.3       31.3        4.5       59.5  |  
       pilot.we  |       2.0e-03       86.6        4.2        1.2        4.4        0.7        2.8  |       3.0e-04        5.5        4.5        9.3       12.9       66.4  |  
         pilot4  |       1.2e-03       81.8        6.6        1.3        5.9        1.0        3.4  |       1.9e-04        3.8        7.3        8.1       10.3       69.2  |  
        pilot87  |       2.0e-02       83.8        6.0        0.8        4.4        0.8        4.2  |       8.1e-03        2.5        2.0       34.7        5.0       55.7  |  
       pilotnov  |       3.4e-03       86.5        4.3        1.0        3.9        0.9        3.4  |       8.9e-04        2.7        2.6       32.0        8.8       53.1  |  
           qap8  |       5.1e-03       86.1        3.3        0.9        2.3        1.3        6.0  |       4.1e-03        6.1        0.9       26.0        8.0       58.9  |  
          qap12  |       2.0e-02       79.7        4.2        0.8        2.4        1.1       11.8  |       6.7e-02        2.5        0.2       41.4        3.3       52.5  |  
          qap15  |       6.2e-02       77.9        3.5        0.6        2.0        1.0       15.0  |       4.3e-01        1.8        0.1       37.8        2.3       58.0  |  
         recipe  |       5.1e-05       72.1        9.8        3.1       11.5        1.5        1.9  |       3.3e-05        1.8        1.6        0.1        0.3       91.8  |  
          sc105  |       1.5e-04       87.6        4.4        1.2        4.4        0.7        1.6  |       3.0e-05        1.7        2.8        0.0        0.1       93.8  |  
          sc205  |       1.7e-04       80.4        7.1        1.8        6.6        1.1        2.9  |       4.4e-05        1.6        3.4        0.5        1.6       91.7  |  
          sc50a  |       7.6e-05       86.7        4.5        1.4        5.1        0.8        1.4  |       4.1e-06        5.1       11.1        0.0        1.0       74.7  |  
          sc50b  |       5.5e-05       82.2        6.3        2.2        6.2        0.9        1.9  |       3.9e-06        6.5       10.8        5.4        0.0       68.8  |  
        scagr25  |       3.0e-04       69.3       10.3        2.8       11.7        1.5        4.3  |       8.7e-05        3.2        6.1        1.3        2.5       85.6  |  
         scagr7  |       1.3e-04       78.2        7.3        2.3        8.5        1.1        2.5  |       3.0e-05        2.8        4.4        1.1        1.0       89.3  |  
         scfxm1  |       3.9e-04       70.2       10.0        2.6       10.4        1.4        5.4  |       1.0e-04        5.3        6.3        1.8        3.7       81.3  |  
         scfxm2  |       9.9e-04       77.4        7.4        1.9        8.1        1.1        4.1  |       1.8e-04        4.9        7.4        2.3        6.4       77.2  |  
         scfxm3  |       1.8e-03       81.6        6.1        1.5        6.6        0.9        3.3  |       2.5e-04        4.9        8.1        2.9        7.5       74.9  |  
       scorpion  |       1.2e-04       76.9        7.7        2.5        8.2        1.1        3.4  |       3.0e-05        2.8        4.0        0.6        0.8       90.4  |  
          scrs8  |       3.5e-04       80.3        6.5        1.7        7.1        1.0        3.4  |       6.4e-05        3.0        5.4        2.8        8.1       79.1  |  
          scsd1  |       2.3e-04       81.3        6.9        1.7        6.5        1.0        2.6  |       3.5e-05        1.9        6.0        0.8        1.1       89.1  |  
          scsd6  |       3.2e-04       77.1        8.0        1.9        8.2        1.1        3.7  |       5.7e-05        3.0        7.5        0.9        2.0       84.8  |  
          scsd8  |       8.6e-04       83.4        5.6        1.4        5.6        0.9        3.1  |       1.9e-04        4.2        5.5        1.2        2.5       85.6  |  
         sctap1  |       5.1e-04       79.5        5.8        2.1        7.7        1.0        3.9  |       1.0e-04        3.5        4.5        4.4        4.7       81.0  |  
         sctap2  |       2.3e-03       85.3        4.0        1.4        5.2        0.8        3.4  |       3.4e-04        5.1        4.1       13.4       15.1       59.1  |  
         sctap3  |       3.3e-03       85.8        3.9        1.4        5.0        0.8        3.1  |       4.2e-04       11.5        4.7       11.3       13.1       56.1  |  
           seba  |       2.7e-05       82.8        5.4        1.4        7.5        1.1        1.4  |       2.1e-06       20.0        2.0        0.0        2.0       60.0  |  
        share1b  |       1.7e-04       76.1        8.3        2.4        8.4        1.2        3.6  |       4.8e-05        2.2        4.4        0.6        1.2       90.6  |  
        share2b  |       1.3e-04       67.6       13.1        2.7       10.2        2.1        4.1  |       4.8e-05       10.5        5.8        0.7        1.0       80.8  |  
          shell  |       4.3e-04       77.6        6.4        2.2        9.2        1.0        3.5  |       9.0e-05        4.2        4.9        3.5        4.6       81.2  |  
        ship04l  |       5.9e-04       79.3        5.3        1.4        9.6        0.9        3.4  |       1.4e-04        5.4        3.6        6.0        7.9       66.6  |  
        ship04s  |       3.1e-04       74.8        6.8        2.0       11.6        0.9        3.7  |       7.1e-05        3.0        4.7        0.5        0.8       89.6  |  
        ship08l  |       9.2e-04       78.2        5.4        1.4       10.7        0.8        3.4  |       2.2e-04        5.7        4.9       12.9        5.7       58.3  |  
        ship08s  |       3.5e-04       75.1        7.6        2.3       10.3        1.1        3.6  |       7.6e-05        3.2        5.0        1.0        2.0       86.7  |  
